house_index,bedrooms,property_type,property_subtype,locality,postal_code,street,number,box,kitchen,facades,price,furnished,terrace,terraceSurface,fireplace,fireplaceCount,buildingState,garden,gardenSurface,pool,landSurface,livingArea,surfaceOfThePlot,typeOfSale
174,3,HOUSE,HOUSE,MECHELEN,2800,Nimfenstraat,32,,0,,430000,0,1,,0,0,GOOD,0,0,0,299,138,299,
178,2,HOUSE,HOUSE,WEMMEL,1780,,,,1,2,335000,0,1,5,0,0,AS_NEW,1,20,0,110,186,110,
179,2,HOUSE,APARTMENT_BLOCK,WEMMEL,1780,,,,1,2,335000,0,1,5,0,0,AS_NEW,1,20,0,110,186,110,
175,2,APARTMENT,APARTMENT,DEURNE,2100,Herentalsebaan,471,001,1,2,289000,0,1,45,0,0,JUST_RENOVATED,1,45,0,,88,,
181,3,HOUSE,HOUSE,Ronse,9600,Albert Vandeputtestraat,10,,1,,280000,0,1,,0,0,GOOD,0,0,0,240,314,240,
180,4,APARTMENT,APARTMENT,Knokke-Zoute,8300,Kustlaan,174,1,1,2,3650000,0,0,0,0,0,GOOD,0,0,0,,182,,
185,2,APARTMENT,APARTMENT,BERCHEM,2600,Lode Vissenaekenstraat,2,1v,1,3,235000,0,1,5,0,0,AS_NEW,0,0,0,,85,,
184,2,APARTMENT,APARTMENT,Bruxelles,1000,Rue Philippe Le Bon,23,,1,2,375000,0,1,,0,0,GOOD,0,0,0,,92,,
187,3,HOUSE,HOUSE,Brakel,9660,Ronsesestraat,65,,0,,160000,0,0,0,0,0,TO_RENOVATE,0,0,0,337,138,337,
186,1,APARTMENT,APARTMENT,Oupeye,4684,Place de l'Eglise,1,,1,2,119000,0,1,15,0,0,GOOD,0,0,0,,67,,
182,3,HOUSE,HOUSE,JODOIGNE,1370,Elst,60,,1,3,349000,0,1,60,0,0,TO_RENOVATE,1,2575,0,2575,150,2575,
183,3,HOUSE,HOUSE,De Pinte,9840,Langevelddreef,73,,0,,375000,0,1,,0,0,GOOD,1,361,0,361,149,361,
190,4,APARTMENT,APARTMENT,HALLE,1500,Prinses Paolalaan,8,,1,3,715000,0,1,6,0,0,JUST_RENOVATED,0,0,0,,201,,
188,1,APARTMENT,APARTMENT,SINT-JANS-MOLENBEEK,1080,Rue Michel Zwaab,12,,0,3,169000,0,1,7,0,0,GOOD,0,0,0,,,,
189,3,HOUSE,HOUSE,Putte,2580,Eksterstraat,2D,,1,,328000,0,1,,0,0,TO_RENOVATE,0,0,0,454,212,454,
192,2,APARTMENT,APARTMENT,Stabroek,2940,Kleine Molenweg,58,V2,1,,250000,0,1,14,0,0,JUST_RENOVATED,0,0,0,,80,,
191,3,HOUSE,HOUSE,Gent Drongen,9031,Noordhoutstraat,19,,1,4,1050000,0,1,,0,0,TO_BE_DONE_UP,0,0,0,5018,408,5018,
193,2,APARTMENT,APARTMENT,Stabroek,2940,Kleine Molenweg,58,V1,1,,255000,0,1,14,0,0,JUST_RENOVATED,0,0,0,,85,,
195,12,HOUSE,MIXED_USE_BUILDING,Liège,4000,Rue du Coq,83-85,,1,2,330000,0,0,0,0,0,TO_BE_DONE_UP,0,0,0,305,512,305,
196,2,APARTMENT,APARTMENT,Liège,4000,Rue Lonhienne,26,,1,4,169000,0,1,8,0,0,,0,0,0,,94,,
199,3,HOUSE,HOUSE,Gent,9000,Dukkeldamstraat,21,,0,,450000,0,0,0,0,0,GOOD,1,60,0,125,145,125,
198,2,HOUSE,HOUSE,Willebroek,2830,Eduard Anseelestraat,74,,0,4,249000,0,0,0,0,0,GOOD,0,0,0,125,86,125,
197,2,HOUSE,HOUSE,Lanaye,4600,Rue Jean Collinet,47,,1,2,195000,0,1,20,0,0,GOOD,0,0,0,180,100,180,
200,3,HOUSE,MIXED_USE_BUILDING,ANTWERPEN,2170,Laaglandlaan,160,,0,2,289000,0,1,,0,0,TO_RENOVATE,0,0,0,181,269,181,
202,4,HOUSE,HOUSE,EVERGEM,9940,Doornzele Dries,69,,1,3,345000,0,0,0,0,0,TO_BE_DONE_UP,0,0,0,717,178,717,
201,3,HOUSE,HOUSE,WILRIJK,2610,Egied Segerslaan,42,,0,2,299000,0,0,0,0,0,AS_NEW,1,40,0,145,132,145,
203,4,HOUSE,HOUSE,Woluwe-Saint-Pierre,1150,Rue au Bois,85,,1,2,670000,0,0,0,0,0,TO_RENOVATE,1,170,0,270,180,270,
204,3,HOUSE,APARTMENT_BLOCK,Uccle,1180,Rue de Verrewinkel,38,,1,2,725000,0,0,0,0,0,TO_RENOVATE,1,100,0,177,195,177,
205,3,APARTMENT,APARTMENT,Oostende,8400,Torhoutsesteenweg,278,301,1,,269000,0,0,0,0,0,GOOD,0,0,0,,132,,
207,4,HOUSE,APARTMENT_BLOCK,HALLE,1500,Prinses Paolalaan,8,,1,3,715000,0,1,6,0,0,JUST_RENOVATED,0,0,0,293,201,293,
194,4,HOUSE,MANSION,Ronse,9600,Ives-Sabin Maghermanlaan,16,,1,2,309000,0,1,12,0,0,JUST_RENOVATED,1,158,0,310,232,310,
209,3,APARTMENT,APARTMENT,Evere,1140,Allées du Languedoc,2,,1,3,310000,0,1,14,0,0,TO_RENOVATE,0,0,0,,116,,
206,3,HOUSE,HOUSE,Brakel,9660,Kunnenbergstraat,13,,0,,210000,0,0,0,0,0,TO_RENOVATE,0,0,0,737,147,737,
208,6,HOUSE,APARTMENT_BLOCK,Leuven,3000,JB Van Monsstraat,43,,0,,895000,0,1,64,0,0,GOOD,0,0,0,106,167,106,
214,4,HOUSE,HOUSE,RONSE,9600,Viermaartlaan,25,,1,3,445000,0,0,0,0,0,JUST_RENOVATED,0,0,0,530,205,530,
210,2,APARTMENT,APARTMENT,BORSBEEK,2150,Wenigerstraat,27,,1,2,199000,0,0,0,0,0,TO_BE_DONE_UP,0,0,0,,81,,
211,2,APARTMENT,APARTMENT,Oostende,8400,Jozef II-straat,4,0601,0,,289000,0,1,,0,0,GOOD,0,0,0,,100,,
213,3,APARTMENT,DUPLEX,Oostende,8400,Leopold II-laan,9,07.01,0,,399000,0,1,,0,0,GOOD,0,0,0,,143,,
215,5,HOUSE,HOUSE,Auderghem,1150,Avenue des Traquets,137,,0,3,1200000,0,0,0,1,1,,1,400,0,480,250,480,
217,2,APARTMENT,APARTMENT,Oostende,8400,Van Iseghemlaan,11,5°V,1,,359000,0,1,,0,0,JUST_RENOVATED,0,0,0,,89,,
212,2,APARTMENT,APARTMENT,Middelkerke,8430,Zeedijk,205,B3,0,,375000,1,1,,0,0,GOOD,0,0,0,,85,,
216,1,APARTMENT,APARTMENT,Westende,8434,Henri Jasparlaan,115,0101,1,2,169000,0,0,0,0,0,GOOD,0,0,0,,65,,
220,2,APARTMENT,APARTMENT,GENT,9000,Gustaaf Callierlaan,25,,1,2,445000,0,0,0,0,0,JUST_RENOVATED,0,0,0,,105,,
218,3,HOUSE,HOUSE,Ronse,9600,Constantin Meunierstraat,44,,0,,315000,0,1,20,0,0,GOOD,1,320,0,393,195,393,
221,3,HOUSE,HOUSE,Fléron Romsée,4624,Rue Emile Vandervelde,5,,1,2,220000,0,1,35,0,0,TO_BE_DONE_UP,1,150,0,137,138,137,
219,4,HOUSE,HOUSE,Duffel,2570,Kiliaanstraat,70,,0,2,345000,0,1,10,0,0,GOOD,0,0,0,175,160,175,
222,1,HOUSE,HOUSE,Sint-Lenaarts,2960,Klein Veerle,98,,1,4,199000,0,1,,0,0,TO_RENOVATE,0,0,0,745,155,745,
224,3,HOUSE,BUNGALOW,Gavere,9890,Baaigemstraat,106,,1,4,395000,0,1,,0,0,GOOD,0,0,0,884,140,884,
223,2,APARTMENT,APARTMENT,GANSHOREN,1083,Avenue de la Réforme,72,,0,2,210000,0,1,16,0,0,GOOD,0,0,0,,,,
227,1,APARTMENT,APARTMENT,SINT-JANS-MOLENBEEK,1080,Boulevard edmond machtens,155,,0,2,165000,0,1,11,0,0,GOOD,0,0,0,,55,,
226,2,APARTMENT,APARTMENT,BRUXELLES,1000,Avenue du Congo,16,,1,2,695000,0,1,,0,0,JUST_RENOVATED,0,0,0,,150,,
225,2,APARTMENT,APARTMENT,Ixelles,1050,Juliette Wytsmanstraat,89,,1,2,295000,0,1,3,0,0,TO_RENOVATE,0,0,0,,83,,
228,3,APARTMENT,APARTMENT,BERCHEM,2600,Coremansstraat,28,5,1,2,319000,0,1,4,0,0,JUST_RENOVATED,0,0,0,,100,,
229,1,APARTMENT,APARTMENT,Etterbeek,1040,Rue des Champs,8,,1,2,210000,0,0,0,0,0,TO_RENOVATE,0,0,0,,52,,
230,3,HOUSE,HOUSE,RONSE,9600,Lange Haag,135,,0,2,199000,0,0,0,0,0,GOOD,0,0,0,100,118,100,
231,2,HOUSE,HOUSE,LIER,2500,Sterrenstraat,53,,1,,262000,0,1,,0,0,TO_BE_DONE_UP,0,0,0,211,151,211,
234,4,HOUSE,HOUSE,Machelen (1830),1830,Jan Veldmansstraat,42,,0,,489000,0,0,0,0,0,GOOD,0,0,0,409,175,409,
235,4,HOUSE,VILLA,Zottegem,9620,Elenestraat,80,,0,4,790000,1,1,,0,0,TO_BE_DONE_UP,0,0,0,2603,600,2603,
232,3,HOUSE,HOUSE,DEURNE,2100,Menegemlei,90,,0,2,349000,0,0,0,0,0,TO_RENOVATE,0,0,0,75,207,75,
237,1,APARTMENT,FLAT_STUDIO,Uccle,1180,Chaussée d'Alsemberg,1031B,,1,4,179000,0,1,,0,0,GOOD,1,18,0,,37,,
236,3,HOUSE,HOUSE,Saint-Nicolas,4420,Rue Voie des Vaux,262,,1,4,289000,1,1,20,0,0,AS_NEW,1,492,0,600,141,600,
233,3,HOUSE,TOWN_HOUSE,DEURNE,2100,Menegemlei,90,,0,2,349000,0,0,0,0,0,TO_RENOVATE,0,0,0,75,207,75,
240,4,HOUSE,HOUSE,Aalst (9300),9300,Kokerijstraat,60,,0,3,415000,0,1,,0,0,GOOD,0,0,0,321,177,321,
241,3,HOUSE,MIXED_USE_BUILDING,GERAARDSBERGEN,9500,Pirrestraat,17,,1,2,299999,0,1,,0,0,GOOD,1,895,0,1050,167,1050,
238,4,HOUSE,HOUSE,Wemmel,1780,E. Lambrechtslaan,52,,0,4,645000,0,1,20,0,0,TO_RENOVATE,1,1700,0,1984,225,1984,
244,5,HOUSE,HOUSE,Knokke-Zoute,8300,Binnenhof,21,,1,4,5490000,0,1,,0,0,TO_RENOVATE,0,0,0,1526,241,1526,
243,3,HOUSE,HOUSE,Brecht,2960,Cambeenbos Laan D,3,,1,4,469000,0,1,,1,1,TO_RENOVATE,0,0,0,1089,153,1089,
239,6,HOUSE,MIXED_USE_BUILDING,Uccle,1180,Chaussée de Waterloo,885,,1,3,1595000,0,1,25,0,0,GOOD,1,36,0,118,430,118,
242,3,HOUSE,HOUSE,GERAARDSBERGEN,9500,Pirrestraat,17,,1,2,299999,0,1,,0,0,GOOD,1,895,0,1050,167,1050,
245,3,HOUSE,HOUSE,Liège,4020,Rue des Prés,172,,1,2,199000,0,1,19,0,0,AS_NEW,1,65,0,66,102,66,
246,4,HOUSE,HOUSE,Ronse,9600,Geraardsbergenstraat,209,,1,3,229000,0,1,15,0,0,AS_NEW,1,215,0,307,136,307,
247,3,HOUSE,HOUSE,Waterloo,1410,Avenue des Lilas,41,,1,3,345000,0,1,,0,0,TO_RENOVATE,1,488,0,488,137,488,
248,1,APARTMENT,APARTMENT,RONSE,9600,Politieke Gevangenenstraat,1,102,1,,185000,0,0,0,0,0,JUST_RENOVATED,0,0,0,,60,,
250,1,APARTMENT,APARTMENT,RONSE,9600,Politieke Gevangenenstraat,1,,1,,195000,0,0,0,0,0,JUST_RENOVATED,0,0,0,,60,,
249,1,APARTMENT,APARTMENT,RONSE,9600,Politieke Gevangenenstraat,1,202,1,,190000,0,0,0,0,0,JUST_RENOVATED,0,0,0,,60,,
251,2,APARTMENT,APARTMENT,RONSE,9600,Politieke Gevangenenstraat,1,101,1,,199500,0,0,0,0,0,JUST_RENOVATED,0,0,0,,71,,
255,2,HOUSE,HOUSE,Sprimont,4140,Rue de Chanxhe,2,,1,3,215000,0,1,30,0,0,GOOD,1,1127,0,1300,164,1300,
252,2,APARTMENT,APARTMENT,Gent,9000,Ferdinand Lousbergskaai,112,,0,,340000,0,1,,0,0,GOOD,0,0,0,,72,,
254,0,HOUSE,HOUSE,Uccle,1180,Avenue Wellington - Wellingtonlaan,160,,1,3,965000,0,1,20,1,1,AS_NEW,1,150,0,293,245,293,
257,5,HOUSE,HOUSE,Bree,3960,Cobbestraat,22,,1,2,269000,0,1,9,0,0,TO_BE_DONE_UP,1,260,0,335,146,335,
253,3,HOUSE,HOUSE,Kessel-Lo,3010,Holsbeeksesteenweg,138,,1,,299000,0,1,,0,0,TO_RENOVATE,0,0,0,193,204,193,
258,4,APARTMENT,APARTMENT,UCCLE,1180,Dieweg,127,,1,3,650000,0,1,25,1,1,TO_BE_DONE_UP,0,0,0,,209,,
260,4,HOUSE,HOUSE,Drongen,9031,Varendrieskouter,24,,0,4,275000,0,0,0,0,0,TO_RENOVATE,1,407,0,407,117,407,
261,2,APARTMENT,APARTMENT,BERCHEM,2600,Jos Ratinckxstraat,3,23,1,,389000,0,1,19,0,0,GOOD,0,0,0,,125,,
262,3,HOUSE,HOUSE,Oudenaarde,9700,Berchemweg,349,,0,4,299000,0,1,,0,0,TO_RENOVATE,0,0,0,811,169,811,
256,3,HOUSE,HOUSE,Ronse,9600,Theodule Canfijnstraat,17,,1,2,245000,0,1,15,0,0,GOOD,1,25,0,130,170,130,
259,2,HOUSE,MIXED_USE_BUILDING,Waremme,4300,Rue Hubert Stiernet,30,,1,2,250000,0,0,0,0,0,GOOD,0,0,0,376,411,376,
264,2,APARTMENT,APARTMENT,Antwerpen (2000),2000,Meirbrug,2,06,1,,499000,0,1,9,0,0,GOOD,0,0,0,,137,,
265,3,APARTMENT,APARTMENT,WILRIJK,2610,Prins Boudewijnlaan,84,glv,1,2,395000,0,1,12,0,0,JUST_RENOVATED,0,0,0,,129,,
263,2,APARTMENT,APARTMENT,BRASSCHAAT,2930,Van Halmaelelei,3,1001,1,2,215000,0,0,0,0,0,TO_BE_DONE_UP,0,0,0,,111,,
266,4,HOUSE,HOUSE,Ledegem,8880,Sint-Eloois-Winkelstraat,35,,1,2,199000,0,1,16,0,0,TO_RENOVATE,0,0,0,272,350,272,
273,3,HOUSE,HOUSE,AALST,9300,Guldenboomplein,27,,1,2,235000,0,1,,0,0,GOOD,0,0,0,145,144,145,
268,4,HOUSE,HOUSE,Uccle,1180,Kinsendaelstraat,16,,1,2,595000,0,1,15,0,0,GOOD,1,30,0,110,171,110,
270,4,APARTMENT,APARTMENT,SINT-NIKLAAS,9100,Mercatorstraat,106,2,1,2,275000,0,1,10,0,0,GOOD,0,0,0,,160,,
272,3,HOUSE,HOUSE,Ronse,9600,Watermolenstraat,10,,1,2,220000,0,1,15,0,0,JUST_RENOVATED,0,0,0,80,188,80,
269,1,APARTMENT,APARTMENT,Etterbeek,1040,Rue des Champs,8,,1,2,189000,0,0,0,0,0,TO_RENOVATE,0,0,0,,52,,
271,3,HOUSE,HOUSE,SINT-NIKLAAS,9100,Plezantstraat,342,,1,2,205000,0,0,0,0,0,TO_RENOVATE,1,181,0,311,147,311,
275,3,HOUSE,HOUSE,DEURNE,2100,Drakenhoflaan,147,,1,2,309900,0,1,9,1,1,TO_RENOVATE,1,110,0,185,120,185,
267,3,HOUSE,HOUSE,HARELBEKE,8530,Veldstraat,28,,1,2,229000,0,1,14,0,0,JUST_RENOVATED,0,0,0,197,121,197,
278,2,APARTMENT,APARTMENT,Borgerhout,2140,Luitenant Lippenslaan,51,B7,0,3,219000,0,1,6,0,0,GOOD,0,0,0,,92,,
279,3,APARTMENT,APARTMENT,BERCHEM,2600,Fruithoflaan,39,6,1,,299000,0,1,15,0,0,GOOD,0,0,0,,147,,
277,2,APARTMENT,APARTMENT,Ruisbroek (1601),1601,Laekebeeklaan,57,6,1,,195000,0,1,,0,0,GOOD,0,0,0,,74,,
274,5,HOUSE,VILLA,Kortrijk,8510,Torkonjestraat,25,,1,4,1595000,1,0,0,1,1,GOOD,0,0,1,2347,840,2347,
280,3,HOUSE,HOUSE,EREMBODEGEM,9320,Hof ter Lokerenstraat,6,,1,2,259900,0,1,,0,0,GOOD,0,0,0,260,135,260,
281,7,HOUSE,HOUSE,Oudenaarde,9700,Jules Lacroixstraat,30,,0,2,275000,0,1,,0,0,GOOD,0,0,0,170,231,170,
276,6,HOUSE,APARTMENT_BLOCK,WEMMEL,1780,Romeinse Steenweg,1030,,1,2,669900,0,1,6,0,0,JUST_RENOVATED,1,100,0,268,220,268,
282,4,HOUSE,TOWN_HOUSE,Uccle,1180,Avenue Wellington,160,,1,3,965000,0,1,20,0,0,AS_NEW,0,0,0,293,245,293,
286,3,APARTMENT,APARTMENT,Anderlecht,1070,Avenue d'Itterbeek,61,,1,2,315000,0,1,8,0,0,AS_NEW,0,0,0,,120,,
283,3,HOUSE,APARTMENT_BLOCK,ANTWERPEN,2140,Schildstraat,33,,1,2,359900,0,0,0,0,0,TO_RENOVATE,1,11,0,84,156,84,
285,4,HOUSE,HOUSE,Uccle,1180,Avenue Wellington - Wellingtonlaan,160,,1,3,965000,0,1,20,1,1,AS_NEW,1,150,0,293,245,293,
284,4,HOUSE,HOUSE,Gent Mariakerke,9030,Brugsevaart,62,,1,3,620000,0,1,30,0,0,GOOD,1,478,0,629,265,629,
290,2,HOUSE,HOUSE,Gent Sint-Denijs-Westrem,9051,Loofblommestraat,34,,1,3,415000,0,1,,0,0,GOOD,1,81,0,159,147,159,
288,2,HOUSE,HOUSE,Rhode-Saint-Genèse,1640,Dragonderstraat,77,,1,2,349000,0,1,20,1,1,GOOD,1,250,0,330,130,330,
289,2,HOUSE,HOUSE,Gentbrugge,9050,Edith Cavellstraat,31,,1,,365000,0,1,,0,0,TO_BE_DONE_UP,0,0,0,123,145,123,
287,3,HOUSE,HOUSE,HOBOKEN,2660,Sint-Bernardsesteenweg,944,,1,2,319000,0,1,20,0,0,GOOD,1,70,0,184,127,184,
292,1,APARTMENT,APARTMENT,Etterbeek,1040,Rue des Champs,8,,1,2,189000,0,0,0,0,0,TO_RENOVATE,0,0,0,,50,,
291,6,HOUSE,VILLA,Schilde,2970,Zonneweelde,6,,1,4,779000,0,1,71,0,0,GOOD,1,615,0,1148,253,1148,
294,3,APARTMENT,APARTMENT,Knokke-Heist,8300,De Wielingen,1,32,1,2,1175000,0,1,,0,0,AS_NEW,0,0,0,,89,,
297,3,HOUSE,HOUSE,HOBOKEN,2660,Sint-Bernardsesteenweg,1132,,1,3,359000,0,1,22,0,0,AS_NEW,1,39,0,136,148,136,
298,3,HOUSE,HOUSE,Gent,9000,Perzikstraat,10,,1,2,195000,0,1,22,0,0,TO_RENOVATE,0,0,0,116,116,116,
300,4,APARTMENT,DUPLEX,Antwerpen (2000),2000,Quellinstraat,28,,1,,635000,0,1,65,0,0,,0,0,0,,200,,
295,3,HOUSE,HOUSE,Kortrijk,8500,Oudenaardsesteenweg,357,,1,2,164500,0,1,20,0,0,GOOD,1,40,0,94,120,94,
296,3,HOUSE,HOUSE,Oosterzele,9860,Streekt,31,,0,3,199000,0,1,,0,0,TO_BE_DONE_UP,0,0,0,553,204,553,
301,4,APARTMENT,DUPLEX,Antwerpen (2018),2018,Quellinstraat,28,,1,,635000,0,1,65,0,0,,0,0,0,,200,,
293,1,APARTMENT,APARTMENT,Etterbeek,1040,Rue des Champs,8,,1,2,195000,0,0,0,0,0,TO_RENOVATE,0,0,0,,50,,
299,3,HOUSE,HOUSE,Anderlecht,1070,Boulevard Jules Graindor,46,,1,2,399000,0,1,48,0,0,TO_RENOVATE,1,100,0,180,185,180,
302,2,HOUSE,HOUSE,MANAGE,7160,Rue Léopold,32,,1,2,128000,0,0,0,0,0,GOOD,1,45,0,0,98,0,
303,1,APARTMENT,APARTMENT,Uccle,1180,rue de la mutualite,50,,1,2,235000,0,0,0,0,0,TO_RENOVATE,0,0,0,,70,,
306,3,APARTMENT,APARTMENT,Laeken,1020,avenue du mutsaard,77,79,1,2,220000,0,1,17,0,0,TO_RENOVATE,0,0,0,,100,,
304,3,APARTMENT,PENTHOUSE,ANTWERPEN 2018,2018,Mechelsesteenweg,259,7,1,,685000,0,0,0,1,1,JUST_RENOVATED,0,0,0,,205,,
308,7,HOUSE,MIXED_USE_BUILDING,LIERDE,9570,Geraardsbergsestraat,35,,1,,750000,0,0,0,0,0,GOOD,0,0,0,5700,737,5700,
305,1,APARTMENT,APARTMENT,Oostkamp,8020,Albrecht Rodenbachstraat,1,1.02,1,,195000,0,0,0,0,0,GOOD,0,0,0,,69,,
307,3,HOUSE,HOUSE,Assebroek,8310,Michel Van Hammestraat,57,,0,,245000,0,0,0,0,0,TO_RENOVATE,0,0,0,301,187,301,
309,7,HOUSE,HOUSE,LIERDE,9570,Geraardsbergsestraat,35,,1,,750000,0,0,0,0,0,GOOD,0,0,0,5700,737,5700,
311,1,APARTMENT,APARTMENT,Leuven,3000,Fonteinstraat,137,0902,0,,349000,0,1,14,0,0,GOOD,0,0,0,,77,,
310,4,HOUSE,HOUSE,Overijse,3090,Terhulpensesteenweg,600,,1,4,675000,0,1,18,0,0,GOOD,1,700,0,1422,234,1422,
312,1,APARTMENT,APARTMENT,Charleroi Marcinelle,6001,Rue Vital Françoisse,113,,1,2,99000,1,1,4,0,0,GOOD,0,0,0,,65,,
315,3,APARTMENT,APARTMENT,Uccle,1180,Rue Victor Allard,145,,1,2,385000,0,1,6,0,0,GOOD,0,0,0,,117,,
313,2,HOUSE,HOUSE,Aubange,6790,Rue des Cristaux,27,,1,4,315000,0,1,,0,0,GOOD,0,0,0,660,166,660,
317,3,HOUSE,HOUSE,BRASSCHAAT,2930,Bierwertslei,11,,0,3,295000,0,1,,0,0,TO_BE_DONE_UP,0,0,0,0,86,0,
319,3,HOUSE,HOUSE,AARSCHOT,3202,Oudenbos,65,,0,3,249000,0,0,0,0,0,GOOD,0,0,0,450,175,450,
320,2,HOUSE,HOUSE,GERAARDSBERGEN,9500,Oudenaardsestraat,114,,1,2,275000,0,1,21,0,0,JUST_RENOVATED,0,0,0,90,140,90,
316,3,APARTMENT,DUPLEX,Uccle,1180,Rue Victor Allard,145,,1,2,499000,0,1,27,0,0,GOOD,0,0,0,,155,,
314,2,APARTMENT,APARTMENT,Woluwe-Saint-Lambert,1200,Rue Vervloesem,147,,1,2,335000,0,1,8,0,0,AS_NEW,0,0,0,,80,,
321,3,HOUSE,MIXED_USE_BUILDING,Rollegem,8510,Lampestraat,51,,1,3,298000,0,0,0,0,0,GOOD,1,370,0,885,167,885,
318,2,HOUSE,MIXED_USE_BUILDING,DEURNE,2100,Corneel Vermijlenlaan,18,7,1,2,179000,0,0,0,0,0,TO_BE_DONE_UP,0,0,0,501,76,501,
322,4,HOUSE,HOUSE,Pittem,8740,Posterijlaan,33,,1,,430000,0,1,,0,0,GOOD,0,0,0,1208,277,1208,
323,4,HOUSE,MIXED_USE_BUILDING,Gent,9000,Sleepstraat,59,,1,2,525000,0,1,,0,0,AS_NEW,0,0,0,79,198,79,
329,4,HOUSE,HOUSE,Rotselaar,3110,Torenstraat,69,,1,,359000,0,1,22,0,0,TO_RENOVATE,1,170,0,643,162,643,
324,1,HOUSE,HOUSE,Seraing,4100,Rue de la Cité Bergerie,42,,1,2,79000,0,0,0,0,0,GOOD,1,55,0,181,70,181,
325,2,APARTMENT,APARTMENT,Oostende,8400,Nieuwpoortsesteenweg,356,01.02,0,,195000,0,0,0,0,0,,0,0,0,,80,,
330,2,APARTMENT,APARTMENT,Etterbeek,1040,Square Ambiorix,40,,1,2,345000,0,1,3,0,0,GOOD,0,0,0,,87,,
328,3,HOUSE,HOUSE,HERENT,3020,Bijlokstraat,64,,1,2,295000,0,1,,0,0,TO_BE_DONE_UP,1,62,0,193,116,193,
326,2,APARTMENT,APARTMENT,Westende,8434,Meeuwenlaan,5,0701,0,,235000,1,1,,0,0,TO_BE_DONE_UP,0,0,0,,70,,
327,2,HOUSE,HOUSE,FLÉMALLE,4400,Rue des Cytises,15,,1,4,249000,0,1,22,0,0,TO_BE_DONE_UP,1,690,0,846,75,846,UnderOption
331,2,APARTMENT,PENTHOUSE,ANTWERPEN,2000,Italiëlei,55,V7,1,2,399000,0,1,50,0,0,GOOD,0,0,0,,107,,
334,6,HOUSE,HOUSE,Brugge,8200,Fazantendreef,4,,1,4,1935000,0,1,,0,0,AS_NEW,0,0,1,5001,591,5001,
335,6,HOUSE,HOUSE,Brugge,8200,Fazantendreef,4,,1,4,1935000,0,1,,0,0,AS_NEW,0,0,1,5001,591,5001,
336,2,HOUSE,HOUSE,Aubange (Athus),6791,Rue Neuve,44,,1,2,180000,0,1,,0,0,GOOD,0,0,0,110,86,110,
332,3,APARTMENT,APARTMENT,Woluwe-Saint-Pierre,1150,Rue au Bois,370,,1,,495000,0,1,26,0,0,TO_RENOVATE,0,0,0,,142,,
333,4,HOUSE,HOUSE,Herent,3020,Van Couwenhovelaan,43,,1,4,595000,0,1,,0,0,GOOD,0,0,0,859,260,859,
338,2,APARTMENT,APARTMENT,Laeken,1020,Avenue Laënnec,10,,1,2,225000,0,1,3,0,0,TO_RENOVATE,0,0,0,,82,,
337,1,APARTMENT,APARTMENT,Saint-Gilles,1060,Rue de la Victoire,223,,1,2,199000,0,0,0,0,0,TO_RENOVATE,0,0,0,,77,,
339,3,HOUSE,HOUSE,HUY,4500,Rue Ernest Malvoz,5,,1,3,179000,0,1,21,0,0,GOOD,0,0,0,250,99,250,
340,1,APARTMENT,APARTMENT,Ixelles,1050,Rue Major René Dubreucq - Majoor René Dubreucqstraat,34,,1,3,298000,0,0,0,0,0,AS_NEW,0,0,0,,70,,
342,2,APARTMENT,APARTMENT,Wenduine,8420,Frans Derleynstraat,3,001,1,,279000,0,1,,0,0,GOOD,0,0,0,,85,,
341,1,HOUSE,HOUSE,Brugge,8000,Potterierei,106,,0,4,367000,0,0,0,0,0,AS_NEW,0,0,0,48,113,48,
343,3,HOUSE,HOUSE,Beersel,1654,Sint-Leonarduslaan,63,,1,2,327000,0,1,,0,0,GOOD,1,90,0,0,130,0,
344,4,HOUSE,HOUSE,Knokke-Heist,8300,Graaf Jansdijk,197,,1,2,945000,0,1,,0,0,JUST_RENOVATED,0,0,0,166,158,166,
347,3,HOUSE,TOWN_HOUSE,HOBOKEN,2660,Hof ter Groenstraat,39,,0,2,299000,0,0,0,0,0,TO_BE_DONE_UP,1,48,0,150,156,150,UnderOption
345,4,HOUSE,VILLA,LANGEMARK,8920,Eeckhoutmolenstraat,3,,0,4,420000,0,0,0,0,0,TO_RENOVATE,0,0,0,2270,180,2270,
350,4,APARTMENT,PENTHOUSE,Woluwe-Saint-Pierre,1150,Avenue Jules du Jardin,3,,1,2,550000,0,1,50,0,0,GOOD,0,0,0,,133,,
348,3,HOUSE,VILLA,WETTEREN,9230,Smetledesteenweg,39,,1,4,895000,0,1,,1,1,,1,1089,0,1451,357,1451,
349,3,APARTMENT,APARTMENT,Anderlecht,1070,Avenue de la Libre Académie,7,,1,4,265000,0,1,20,0,0,GOOD,0,0,0,,100,,
346,4,HOUSE,HOUSE,LANGEMARK,8920,Eeckhoutmolenstraat,3,,0,4,420000,0,0,0,0,0,TO_RENOVATE,0,0,0,2270,180,2270,
351,1,APARTMENT,APARTMENT,Forest,1190,Rue Pieter,14,,1,2,169000,0,1,6,0,0,TO_RENOVATE,0,0,0,,57,,
353,1,APARTMENT,APARTMENT,AALST,9300,Varenlaan,11,1,1,2,179000,0,1,,0,0,GOOD,0,0,0,,69,,
355,3,HOUSE,HOUSE,BEERSEL,1650,Henry Torleylaan,42,,1,3,339000,0,1,10,0,0,TO_BE_DONE_UP,1,35,0,185,130,185,
