house_index,bedrooms,property_type,property_subtype,locality,facades,price,landSurface,livingArea,surfaceOfThePlot,typeOfSale,buildingState,pool,kitchen,furnished,terrace,terraceSurface,fireplace,fireplaceCount,garden,gardenSurface
226,5,HOUSE,APARTMENT_BLOCK,Bruxelles,2,695000,230,230,230,,AS_NEW,0,1,1,1,20,0,0,0,0
227,2,APARTMENT,APARTMENT,ANTWERPEN,2,319000,,,,,GOOD,0,1,0,1,3,0,0,0,0
228,3,HOUSE,HOUSE,ANZEGEM,3,325000,196,140,196,,GOOD,0,1,0,1,15,0,0,1,125
229,3,HOUSE,VILLA,Oostakker,,795000,1000,308,1000,,GOOD,0,1,0,1,40,0,0,1,1000
230,2,APARTMENT,APARTMENT,Oostende,,219000,,62,,,GOOD,0,0,0,1,4,0,0,0,0
231,2,APARTMENT,APARTMENT,Anderlecht,,285000,,74,,,GOOD,0,1,0,1,,0,0,1,100
232,2,APARTMENT,APARTMENT,Hasselt,,295000,,100,,,JUST_RENOVATED,0,1,0,1,3,0,0,0,0
233,3,HOUSE,HOUSE,Seraing,2,236000,284,131,284,,GOOD,0,1,0,0,0,0,0,1,160
234,4,HOUSE,HOUSE,Ans,4,299000,2498,118,2498,,GOOD,0,1,0,1,6,0,0,1,1629
235,2,HOUSE,HOUSE,BORNEM,,340000,287,187,287,,GOOD,0,1,0,1,70,0,0,0,0
236,4,HOUSE,HOUSE,Gent,2,345000,108,145,108,,GOOD,0,0,0,0,0,0,0,1,38
237,3,HOUSE,HOUSE,Sint-Martens-Latem,4,815000,1163,171,1163,,TO_BE_DONE_UP,0,1,0,1,26,0,0,1,1010
238,2,APARTMENT,APARTMENT,Ciney,2,147000,,72,,,TO_RENOVATE,0,1,0,1,2,0,0,0,0
241,4,HOUSE,HOUSE,Drongen,4,275000,407,117,407,,TO_RENOVATE,0,0,0,0,0,0,0,1,407
239,1,APARTMENT,APARTMENT,ANTWERPEN,,190000,,53,,,GOOD,0,1,0,0,0,0,0,0,0
240,2,HOUSE,MIXED_USE_BUILDING,Waremme,2,250000,376,411,376,,GOOD,0,1,0,0,0,0,0,0,0
242,3,HOUSE,HOUSE,Anderlecht,2,399000,180,185,180,,TO_RENOVATE,0,1,0,1,48,0,0,1,100
243,3,HOUSE,MIXED_USE_BUILDING,GERAARDSBERGEN,2,299999,1050,167,1050,,GOOD,0,1,0,1,,0,0,1,895
244,3,HOUSE,HOUSE,GERAARDSBERGEN,2,299999,1050,167,1050,,GOOD,0,1,0,1,,0,0,1,895
245,4,HOUSE,HOUSE,Uccle,2,595000,110,171,110,,GOOD,0,1,0,1,15,0,0,1,30
249,5,HOUSE,MANSION,HOUTAING,4,499000,891,321,891,,GOOD,1,1,0,1,40,0,0,1,515
247,5,HOUSE,APARTMENT_BLOCK,Schaerbeek,2,375000,100,200,100,,TO_BE_DONE_UP,0,1,0,1,10,0,0,1,30
246,3,HOUSE,VILLA,Herentals,4,649000,1090,332,1090,,GOOD,0,1,0,1,,1,1,0,0
248,5,HOUSE,HOUSE,Schaerbeek,2,375000,100,200,100,,TO_BE_DONE_UP,0,1,0,1,10,0,0,1,30
252,2,APARTMENT,APARTMENT,Rumst,,249500,,115,,,GOOD,0,1,0,1,37,0,0,0,0
253,2,APARTMENT,APARTMENT,Aalst (9300),,269000,,91,,,GOOD,0,1,0,1,5,0,0,0,0
251,2,APARTMENT,APARTMENT,Deinze,,215000,,99,,,TO_RENOVATE,0,1,0,1,,0,0,0,0
250,5,HOUSE,MANSION,RONSE,4,695000,1919,428,1919,,AS_NEW,0,1,0,1,,0,0,0,0
254,2,APARTMENT,APARTMENT,Erembodegem,,269000,,91,,,GOOD,0,1,0,1,5,0,0,0,0
255,2,APARTMENT,APARTMENT,Gent,,340000,,72,,,GOOD,0,0,0,1,,0,0,0,0
256,2,APARTMENT,APARTMENT,Oostende,,359000,,89,,,JUST_RENOVATED,0,1,0,1,,0,0,0,0
257,2,APARTMENT,APARTMENT,Knokke,,699000,,102,,,GOOD,0,1,1,1,7,0,0,0,0
258,3,APARTMENT,APARTMENT,Knokke-Zoute,2,3850000,,182,,,GOOD,0,1,0,1,,0,0,0,0
259,3,HOUSE,HOUSE,Ronse,,315000,393,195,393,,GOOD,0,0,0,1,20,0,0,1,320
262,1,APARTMENT,APARTMENT,Sint-Pieters-Leeuw,,215000,,62,,,JUST_RENOVATED,0,1,0,0,0,0,0,0,0
260,4,HOUSE,HOUSE,Duffel,2,345000,175,160,175,,GOOD,0,0,0,1,10,0,0,0,0
261,1,APARTMENT,GROUND_FLOOR,INGELMUNSTER,2,175000,,85,,,GOOD,0,1,0,0,0,0,0,1,50
263,3,HOUSE,HOUSE,Fléron Romsée,2,220000,137,138,137,,TO_BE_DONE_UP,0,1,0,1,35,0,0,1,150
265,2,APARTMENT,APARTMENT,Koekelberg,,275000,,110,,,AS_NEW,0,0,0,1,26,1,1,0,0
264,2,APARTMENT,APARTMENT,Molenbeek-Saint-Jean,,275000,,110,,,AS_NEW,0,0,0,1,26,1,1,0,0
267,2,APARTMENT,APARTMENT,Ixelles,2,295000,,83,,,TO_RENOVATE,0,1,0,1,3,0,0,0,0
266,2,APARTMENT,APARTMENT,Berchem-Sainte-Agathe,,275000,,110,,,AS_NEW,0,0,0,1,26,1,1,0,0
268,2,APARTMENT,APARTMENT,Lochristi,,349000,,120,,,GOOD,0,1,0,1,2,0,0,0,0
269,4,APARTMENT,APARTMENT,UCCLE,3,650000,,166,,,TO_BE_DONE_UP,0,1,0,1,25,1,1,0,0
270,2,APARTMENT,APARTMENT,Anderlecht,4,199000,,78,,,GOOD,0,1,0,1,10,0,0,0,0
271,2,APARTMENT,APARTMENT,Knokke,2,465000,,79,,,TO_RENOVATE,0,1,1,1,,0,0,0,0
272,1,APARTMENT,APARTMENT,Bruxelles,2,475000,,145,,,GOOD,0,1,0,0,0,0,0,0,0
275,3,HOUSE,COUNTRY_COTTAGE,Glabbeek,4,395000,7297,155,7297,,TO_RENOVATE,0,1,0,1,,0,0,1,384
273,2,APARTMENT,APARTMENT,Bruxelles,2,900000,,186,,,AS_NEW,0,1,0,1,,0,0,1,163
274,2,APARTMENT,PENTHOUSE,Antwerpen (2000),,679000,,157,,,,0,1,0,1,39,0,0,0,0
276,7,HOUSE,HOUSE,Gent,2,495000,151,340,151,,GOOD,0,1,0,1,21,0,0,0,0
277,4,HOUSE,HOUSE,WOLUWE-SAINT-PIERRE,3,1195000,428,303,428,,JUST_RENOVATED,0,1,0,0,0,1,1,1,250
278,2,APARTMENT,PENTHOUSE,Uccle,3,525000,,160,,,GOOD,0,1,0,1,40,0,0,0,0
279,,,,,,,,,,,,,,,,,,,,
280,2,APARTMENT,APARTMENT,De Haan,,225000,,71,,,JUST_RENOVATED,0,0,0,0,0,0,0,0,0
282,3,APARTMENT,DUPLEX,HALLE,3,385000,,126,,,JUST_RENOVATED,0,1,0,1,6,0,0,0,0
281,2,APARTMENT,KOT,ANTWERPEN,2,235000,,53,,,JUST_RENOVATED,0,1,0,0,0,0,0,0,0
283,3,APARTMENT,APARTMENT,HALLE,3,385000,,126,,,JUST_RENOVATED,0,1,0,1,6,0,0,0,0
285,2,APARTMENT,APARTMENT,Bruxelles,2,695000,,150,,,AS_NEW,0,1,0,0,0,0,0,0,0
286,2,APARTMENT,APARTMENT,Ixelles,2,695000,,150,,,AS_NEW,0,1,0,0,0,0,0,0,0
284,3,APARTMENT,APARTMENT,Schaerbeek,3,399000,,120,,,GOOD,0,1,0,1,8,0,0,0,0
288,3,HOUSE,MIXED_USE_BUILDING,Liège,2,339000,370,150,370,,TO_BE_DONE_UP,0,0,0,0,0,0,0,0,0
287,5,HOUSE,HOUSE,Huy,2,129500,75,180,75,,TO_BE_DONE_UP,0,1,0,1,,0,0,0,0
290,3,HOUSE,HOUSE,Laarne,4,420000,1020,173,1020,,GOOD,0,1,0,0,0,0,0,1,900
289,3,HOUSE,HOUSE,Oosterzele,4,385000,986,176,986,,TO_BE_DONE_UP,0,1,0,0,0,0,0,1,1
291,3,HOUSE,HOUSE,Gent,2,489000,140,143,140,,AS_NEW,0,1,0,1,10,0,0,1,50
293,3,HOUSE,HOUSE,Gent,2,529000,107,139,107,,AS_NEW,0,1,0,1,10,0,0,1,50
294,2,HOUSE,MIXED_USE_BUILDING,Awans,4,950000,2345,375,2345,,AS_NEW,0,1,0,1,540,0,0,0,0
292,5,HOUSE,HOUSE,Etterbeek,2,495000,104,270,104,,TO_BE_DONE_UP,0,1,0,1,10,0,0,0,0
296,3,HOUSE,HOUSE,Berendrecht,,395000,384,237,384,,GOOD,0,1,0,0,0,0,0,1,384
295,5,HOUSE,EXCEPTIONAL_PROPERTY,AALST,2,1350000,590,992,590,,GOOD,0,1,0,0,0,0,0,0,0
298,4,HOUSE,HOUSE,Vilvoorde,4,649000,374,213,374,,AS_NEW,0,1,0,0,0,0,0,1,150
297,0,HOUSE,HOUSE,Sint-Amandsberg,,420000,130,234,130,,GOOD,0,0,0,1,8,0,0,1,130
299,3,APARTMENT,APARTMENT,BASTOGNE,3,345000,,125,,,GOOD,0,1,0,0,0,0,0,0,0
300,2,HOUSE,HOUSE,SERAING,2,139000,57,75,57,,TO_BE_DONE_UP,0,1,0,1,17,0,0,1,57
301,2,HOUSE,HOUSE,Sleidinge,3,180000,423,100,423,,TO_RENOVATE,0,1,0,0,0,0,0,0,0
302,3,HOUSE,HOUSE,Torhout,2,199000,169,157,169,,TO_RENOVATE,0,0,0,1,20,0,0,1,84
303,4,HOUSE,HOUSE,HEULE,3,230000,0,248,0,,TO_RENOVATE,0,1,0,0,0,0,0,0,0
305,3,HOUSE,HOUSE,Gent,2,310000,100,121,100,,TO_RENOVATE,0,1,0,1,14,0,0,0,0
306,3,HOUSE,HOUSE,Maldegem,3,348800,445,144,445,,GOOD,0,1,0,0,0,0,0,1,200
304,4,HOUSE,HOUSE,ANS,2,299000,143,247,143,,JUST_RENOVATED,0,0,0,1,40,0,0,0,0
309,2,APARTMENT,APARTMENT,Kortrijk,,170000,,70,,,GOOD,0,0,0,1,,0,0,0,0
307,3,HOUSE,HOUSE,Walhain,4,479000,706,134,706,,GOOD,0,1,0,1,31,0,0,1,555
310,3,HOUSE,COUNTRY_COTTAGE,RONSE,4,239000,410,160,410,,TO_BE_DONE_UP,0,1,0,1,,0,0,0,0
308,10,HOUSE,EXCEPTIONAL_PROPERTY,Liège,2,950000,180,617,180,,GOOD,0,1,0,1,120,0,0,1,150
311,3,HOUSE,HOUSE,Kluisbergen,,265000,182,115,182,,JUST_RENOVATED,0,0,0,1,,0,0,1,140
313,2,APARTMENT,APARTMENT,Merelbeke,,299000,,155,,,TO_RENOVATE,0,1,0,0,0,0,0,0,0
312,2,APARTMENT,APARTMENT,Kortrijk,,290000,,134,,,GOOD,0,0,0,0,0,0,0,0,0
315,3,APARTMENT,APARTMENT,Bruxelles,2,490000,,180,,,GOOD,0,1,0,1,9,0,0,0,0
314,4,HOUSE,HOUSE,Wetteren,4,447500,2831,245,2831,,GOOD,0,1,0,1,46,0,0,1,124
317,2,APARTMENT,APARTMENT,Antwerpen,3,338000,,87,,,GOOD,0,0,0,1,4,0,0,0,0
316,2,APARTMENT,GROUND_FLOOR,Liedekerke,3,235000,,84,,,JUST_RENOVATED,0,1,0,1,20,0,0,0,0
318,3,APARTMENT,APARTMENT,Wilrijk,2,375000,,121,,,GOOD,0,1,1,1,,0,0,0,0
320,2,HOUSE,HOUSE,GRIVEGNEE,3,248000,275,120,275,,GOOD,0,1,0,1,12,1,1,1,155
319,3,HOUSE,HOUSE,RONSE,2,325000,264,150,264,,GOOD,0,1,0,1,,0,0,0,0
321,2,APARTMENT,APARTMENT,Bruxelles,,385000,,94,,,GOOD,0,1,0,1,20,0,0,0,0
322,4,HOUSE,HOUSE,RONSE,3,185000,130,300,130,,JUST_RENOVATED,0,0,0,1,20,0,0,0,0
324,2,HOUSE,HOUSE,Gent,2,449000,68,120,68,,GOOD,0,1,0,1,30,0,0,1,23
323,2,HOUSE,HOUSE,Ename,,425000,902,140,902,,GOOD,0,1,0,1,,0,0,0,0
325,3,HOUSE,VILLA,RONSE,4,450000,1484,220,1484,,GOOD,0,1,0,1,,1,1,0,0
326,3,HOUSE,HOUSE,Berchem (2600),,475000,82,164,82,,GOOD,0,1,0,1,15,0,0,1,30
328,5,HOUSE,MIXED_USE_BUILDING,Schaerbeek,2,950000,900,1340,900,,TO_RENOVATE,0,1,0,1,,0,0,0,0
329,2,HOUSE,HOUSE,WILRIJK,2,299000,190,140,190,,AS_NEW,0,1,0,0,0,0,0,1,103
327,2,HOUSE,HOUSE,Zwevegem,4,629000,1034,289,1034,,JUST_RENOVATED,0,1,0,1,,0,0,0,0
330,3,HOUSE,HOUSE,Sint-Niklaas,3,399000,562,146,562,,GOOD,0,1,0,1,34,0,0,1,300
331,2,APARTMENT,APARTMENT,Schaerbeek,3,430000,,100,,,AS_NEW,0,1,0,1,10,0,0,0,0
332,5,HOUSE,HOUSE,Borsbeek,2,430000,205,182,205,,GOOD,0,1,0,0,0,0,0,1,120
334,1,APARTMENT,APARTMENT,Sint-Denijs-Westrem,,170000,,68,,,GOOD,1,1,0,1,,0,0,0,0
333,3,HOUSE,HOUSE,Gent,4,1100000,317,400,317,,GOOD,0,1,0,1,10,1,1,1,70
336,0,APARTMENT,FLAT_STUDIO,Bruxelles,2,235000,,59,,,GOOD,0,1,0,0,0,0,0,0,0
335,2,APARTMENT,APARTMENT,Sint-Denijs-Westrem,,210000,,90,,,GOOD,1,0,0,1,,0,0,0,0
337,2,APARTMENT,APARTMENT,Berchem (2600),,295000,,90,,,JUST_RENOVATED,0,0,0,1,2,0,0,0,0
339,3,APARTMENT,APARTMENT,Brussels,2,475000,,100,,,AS_NEW,0,1,0,1,6,0,0,0,0
338,2,APARTMENT,APARTMENT,Woluwe-Saint-Pierre,,395000,,85,,,AS_NEW,0,1,0,1,4,0,0,0,0
340,2,APARTMENT,GROUND_FLOOR,LAEKEN (BRU.),2,250000,,82,,,GOOD,0,1,0,1,3,0,0,1,90
341,2,HOUSE,HOUSE,Moerkerke,,275000,281,112,281,,,0,0,0,1,,0,0,0,0
342,3,HOUSE,HOUSE,Aalter,,318000,286,284,286,,GOOD,0,0,0,0,0,0,0,0,0
343,4,HOUSE,HOUSE,Turnhout,3,320000,460,274,460,,TO_RENOVATE,0,0,0,1,50,1,1,1,400
344,3,HOUSE,HOUSE,Wommelgem,2,329000,567,234,567,,TO_RENOVATE,0,1,0,1,,0,0,1,405
345,2,HOUSE,HOUSE,ERTVELDE,3,329000,225,,225,,GOOD,0,1,0,1,,0,0,0,0
347,2,HOUSE,HOUSE,HEVERLEE,,269000,105,96,105,,TO_RENOVATE,0,0,0,1,7,0,0,0,0
348,2,HOUSE,HOUSE,WAVRE,3,289000,347,100,347,,TO_RENOVATE,0,1,0,1,7,0,0,1,190
350,3,HOUSE,HOUSE,Brakel,,445000,536,203,536,,GOOD,0,1,0,0,0,0,0,0,0
349,2,HOUSE,HOUSE,BIERGES,3,289000,347,100,347,,TO_RENOVATE,0,1,0,1,7,0,0,1,190
346,3,HOUSE,HOUSE,Wetteren,3,249000,284,150,284,,TO_RENOVATE,0,1,0,0,0,0,0,0,0
351,4,HOUSE,VILLA,Sint-Lievens-Houtem,4,549000,3582,210,3582,,GOOD,0,1,0,1,,0,0,0,0
353,4,HOUSE,APARTMENT_BLOCK,Gent,2,625000,44,150,44,,TO_BE_DONE_UP,0,1,0,0,0,0,0,0,0
352,4,HOUSE,VILLA,Sint-Lievens-Houtem,4,549000,3582,210,3582,,GOOD,0,1,0,1,,0,0,0,0
355,2,APARTMENT,APARTMENT,Etterbeek,3,385000,,105,,,AS_NEW,0,1,0,1,6,0,0,0,0
356,3,APARTMENT,PENTHOUSE,Oostende,,548000,,141,,,AS_NEW,0,0,0,1,4,0,0,0,0
354,4,APARTMENT,APARTMENT,Woluwe-Saint-Pierre,2,645000,,155,,,AS_NEW,0,1,0,1,12,1,1,0,0
358,2,APARTMENT,APARTMENT,Blankenberge,,159900,,48,,,GOOD,0,1,1,0,0,0,0,0,0
357,2,APARTMENT,APARTMENT,Zelzate,3,145000,,67,,,TO_RENOVATE,0,1,0,0,0,0,0,0,0
359,2,APARTMENT,APARTMENT,Schaarbeek,,275000,,85,,,AS_NEW,0,1,0,1,18,0,0,0,0
360,4,HOUSE,HOUSE,SINT-KATELIJNE-WAVER,2,639000,342,195,342,,JUST_RENOVATED,0,1,0,1,15,0,0,1,75
361,3,APARTMENT,APARTMENT,Anderlecht,2,315000,,120,,,AS_NEW,0,1,0,1,8,0,0,0,0
362,1,HOUSE,HOUSE,Gent,3,329000,196,250,196,,TO_RENOVATE,0,1,0,1,20,0,0,0,0
364,3,APARTMENT,APARTMENT,WOMMELGEM,,249000,,99,,,GOOD,0,1,0,1,4,0,0,0,0
365,2,APARTMENT,APARTMENT,BOOM,2,249900,,125,,,AS_NEW,0,1,0,1,13,0,0,0,0
367,2,HOUSE,COUNTRY_COTTAGE,SINT-DENIJS,3,498000,852,170,852,,GOOD,0,1,0,1,,0,0,0,0
363,3,HOUSE,HOUSE,BOORTMEERBEEK,3,363000,942,190,942,,TO_RENOVATE,0,0,0,1,27,0,0,1,682
366,3,HOUSE,HOUSE,DEURNE,2,309900,185,120,185,,TO_RENOVATE,0,1,0,1,9,1,1,1,110
368,6,HOUSE,APARTMENT_BLOCK,WEMMEL,2,669900,268,220,268,,JUST_RENOVATED,0,1,0,1,6,0,0,1,100
369,1,APARTMENT,APARTMENT,ANTWERPEN 2060,,219000,,56,,,GOOD,0,1,0,1,12,0,0,0,0
370,2,APARTMENT,APARTMENT,Borgerhout,3,219000,,92,,,GOOD,0,0,0,1,6,0,0,0,0
371,3,APARTMENT,APARTMENT,BERCHEM,,299000,,147,,,GOOD,0,1,0,1,15,0,0,0,0
372,3,APARTMENT,APARTMENT,Astene,,399000,,130,,,GOOD,0,1,0,1,4,0,0,0,0
373,2,APARTMENT,GROUND_FLOOR,Uccle,3,450000,,122,,,GOOD,0,1,0,1,,0,0,1,200
374,7,HOUSE,HOUSE,Oudenaarde,2,275000,170,231,170,,GOOD,0,0,0,1,,0,0,0,0
375,5,HOUSE,HOUSE,ANTWERPEN,2,295000,277,145,277,,GOOD,0,1,0,1,20,0,0,1,176
376,0,APARTMENT,FLAT_STUDIO,BERCHEM,,159000,,41,,,GOOD,0,1,0,1,9,0,0,0,0
379,2,APARTMENT,APARTMENT,Kortrijk,2,349000,,110,,,GOOD,0,1,0,1,8,0,0,0,0
377,2,APARTMENT,APARTMENT,RONSE,3,235000,,103,,,GOOD,0,1,0,1,20,0,0,1,104
380,3,HOUSE,HOUSE,Liège,2,199000,66,102,66,,AS_NEW,0,1,0,1,19,0,0,1,65
378,2,APARTMENT,APARTMENT,HOBOKEN,2,265000,,90,,,AS_NEW,0,1,0,1,14,0,0,0,0
381,4,HOUSE,HOUSE,Ronse,3,229000,307,136,307,,AS_NEW,0,1,0,1,15,0,0,1,215
383,3,HOUSE,HOUSE,Waterloo,3,345000,488,137,488,,TO_RENOVATE,0,1,0,1,,0,0,1,488
384,3,HOUSE,APARTMENT_BLOCK,ANTWERPEN,2,359900,84,156,84,,TO_RENOVATE,0,1,0,0,0,0,0,1,11
382,3,HOUSE,HOUSE,Flémalle,2,265000,145,135,145,,AS_NEW,0,1,1,1,10,0,0,1,50
385,4,HOUSE,HOUSE,Gent Mariakerke,3,620000,629,265,629,,GOOD,0,1,0,1,30,0,0,1,478
386,3,HOUSE,HOUSE,Kortrijk,2,164500,94,120,94,,GOOD,0,1,0,1,20,0,0,1,40
388,2,HOUSE,HOUSE,Sprimont,3,215000,1300,164,1300,,GOOD,0,1,0,1,30,0,0,1,1127
389,3,HOUSE,HOUSE,HOBOKEN,3,359000,136,148,136,,AS_NEW,0,1,0,1,22,0,0,1,39
387,3,HOUSE,HOUSE,Oosterzele,3,199000,553,204,553,,TO_BE_DONE_UP,0,0,0,1,,0,0,0,0
390,2,APARTMENT,APARTMENT,Uccle (Uccle),4,295000,,80,,,,0,0,0,1,28,0,0,0,0
393,2,APARTMENT,APARTMENT,Bruxelles,2,460000,,120,,,AS_NEW,0,1,1,1,6,0,0,0,0
391,2,APARTMENT,APARTMENT,Antwerpen,2,367500,,92,,,AS_NEW,0,1,0,1,2,0,0,0,0
392,2,APARTMENT,APARTMENT,Antwerpen,2,389500,,92,,,AS_NEW,0,1,0,1,2,0,0,0,0
394,3,APARTMENT,PENTHOUSE,Vilvoorde,2,695000,,365,,,,0,0,0,1,113,0,0,0,0
396,13,HOUSE,HOUSE,Sprimont,4,899000,1135,778,1135,,GOOD,0,1,0,1,443,0,0,0,0
395,13,HOUSE,APARTMENT_BLOCK,Sprimont,4,899000,1135,778,1135,,GOOD,0,1,0,1,443,0,0,0,0
397,5,HOUSE,VILLA,Wemmel,4,1550000,1433,405,1433,,AS_NEW,0,0,0,0,0,0,0,1,1200
398,5,HOUSE,HOUSE,Uccle,4,1790000,680,345,680,,,0,1,0,1,,1,1,0,0
401,3,HOUSE,HOUSE,Sint-Truiden,,205000,0,109,0,,JUST_RENOVATED,0,0,0,0,0,0,0,0,0
399,3,APARTMENT,APARTMENT,Antwerpen,1,390000,,150,,,AS_NEW,0,1,0,1,27,0,0,0,0
400,3,APARTMENT,APARTMENT,BRUXELLES,2,420000,,123,,,JUST_RENOVATED,0,1,0,1,2,0,0,0,0
402,3,HOUSE,HOUSE,EREMBODEGEM,3,299850,0,123,0,,GOOD,0,1,0,1,7,0,0,0,0
405,3,HOUSE,HOUSE,Eke,2,419000,171,215,171,,GOOD,0,0,0,1,3,0,0,0,0
404,3,HOUSE,HOUSE,AUBANGE,4,395000,1394,229,1394,,GOOD,0,1,0,0,0,0,0,0,0
403,4,HOUSE,HOUSE,BLANKENBERGE,2,389000,0,198,0,,GOOD,0,1,0,0,0,0,0,0,0
408,2,APARTMENT,GROUND_FLOOR,BERCHEM,,179000,,84,,,TO_RENOVATE,0,1,0,0,0,0,0,0,0
407,4,HOUSE,VILLA,Rhode-Saint-Genèse,4,895000,1400,240,1400,,TO_BE_DONE_UP,0,1,0,1,30,0,0,1,1400
406,5,HOUSE,VILLA,FOSSES-LA-VILLE,4,630000,2800,350,2800,,JUST_RENOVATED,0,1,0,0,0,1,1,0,0
410,2,APARTMENT,APARTMENT,ZEEBRUGGE,2,299500,,106,,,GOOD,0,1,0,1,10,0,0,0,0
409,0,APARTMENT,FLAT_STUDIO,Ganshoren,2,220000,,70,,,TO_BE_DONE_UP,0,1,0,1,80,0,0,0,0
411,2,APARTMENT,APARTMENT,Anderlecht,2,300000,,108,,,AS_NEW,0,1,0,0,0,0,0,0,0
412,2,APARTMENT,APARTMENT,Arlon,2,310000,,82,,,GOOD,0,1,0,1,5,0,0,0,0
413,3,APARTMENT,DUPLEX,Braine-l'Alleud,2,345000,,127,,,AS_NEW,0,1,0,1,6,0,0,0,0
414,3,APARTMENT,PENTHOUSE,Laeken,2,365000,,150,,,TO_BE_DONE_UP,0,1,0,1,52,0,0,0,0
415,3,HOUSE,HOUSE,Aalst Erembodegem,2,239000,220,178,220,,TO_BE_DONE_UP,0,1,0,1,28,0,0,1,91
416,2,HOUSE,HOUSE,ANGLEUR,4,275000,788,130,788,,TO_BE_DONE_UP,0,1,0,1,,1,1,0,0
419,2,HOUSE,HOUSE,Gent,,399000,92,140,92,,GOOD,0,0,0,0,0,0,0,0,0
418,5,HOUSE,HOUSE,Oostende,2,309000,78,185,78,,TO_BE_DONE_UP,0,1,0,1,,0,0,0,0
417,3,HOUSE,HOUSE,Sint-Niklaas,,290000,265,126,265,,JUST_RENOVATED,0,1,0,0,0,0,0,0,0
421,3,APARTMENT,APARTMENT,BRUSSEL,2,628000,,150,,,GOOD,0,1,1,1,12,0,0,0,0
422,3,HOUSE,HOUSE,Waterloo,3,345000,488,137,488,,TO_RENOVATE,0,0,0,1,,0,0,0,0
423,3,HOUSE,HOUSE,Zeebrugge,2,345000,168,159,168,,GOOD,0,0,0,1,,0,0,0,0
424,3,HOUSE,HOUSE,Gistel,4,350000,1280,240,1280,,TO_RENOVATE,0,0,0,0,0,0,0,1,775
420,2,APARTMENT,APARTMENT,BERCHEM,,385000,,110,,,,0,1,0,1,12,0,0,0,0
425,5,HOUSE,VILLA,FAUVILLERS,4,400000,1020,,1020,,GOOD,0,1,0,0,0,0,0,0,0
427,5,HOUSE,MIXED_USE_BUILDING,Anderlecht,2,499000,0,117,0,,GOOD,0,1,0,0,0,0,0,0,0
426,4,HOUSE,HOUSE,BERCHEM,2,489900,168,200,168,,GOOD,0,1,0,1,8,0,0,1,65
428,4,HOUSE,EXCEPTIONAL_PROPERTY,Anderlecht,3,875000,2000,300,2000,,JUST_RENOVATED,1,1,0,1,60,1,1,1,1800
429,6,HOUSE,MANSION,Forest,2,1320000,320,460,320,,AS_NEW,0,1,0,1,40,0,0,1,120
430,2,APARTMENT,APARTMENT,Beveren,,289000,,138,,,AS_NEW,0,1,0,1,10,0,0,0,0
431,2,APARTMENT,APARTMENT,HEIST-AAN-ZEE,,299000,,62,,,TO_RESTORE,0,0,0,0,0,0,0,0,0
432,2,APARTMENT,APARTMENT,Vichte,,249000,,90,,,GOOD,0,1,0,1,,0,0,0,0
433,2,APARTMENT,APARTMENT,Knokke-Zoute,2,685000,,80,,,GOOD,0,1,0,1,,0,0,0,0
434,3,APARTMENT,APARTMENT,Heist-aan-Zee,,745000,,169,,,AS_NEW,0,0,0,1,22,0,0,0,0
435,3,APARTMENT,PENTHOUSE,Bruxelles,2,790000,,188,,,AS_NEW,0,1,0,1,20,1,1,0,0
436,2,APARTMENT,APARTMENT,Knokke-Zoute,2,2375000,,105,,,JUST_RENOVATED,0,1,0,1,,0,0,0,0
437,8,HOUSE,HOUSE,Chiny,2,359000,530,422,530,,,0,0,0,0,0,0,0,0,0
438,2,HOUSE,BUNGALOW,Schendelbeke,4,425000,898,372,898,,GOOD,0,1,0,1,,0,0,1,595
439,3,HOUSE,HOUSE,Jette,2,495000,0,178,0,,AS_NEW,0,1,0,0,0,0,0,1,28
440,4,HOUSE,HOUSE,Galmaarden,3,495000,843,384,843,,GOOD,0,1,0,1,,0,0,0,0
442,4,HOUSE,HOUSE,Halle,4,2200000,5582,583,5582,,,1,0,0,0,0,0,0,1,5102
441,2,HOUSE,HOUSE,Antwerpen (Wilrijk),2,524000,164,150,164,,AS_NEW,0,0,0,1,15,0,0,1,55
444,3,HOUSE,HOUSE,TIHANGE,4,159000,150,152,150,,TO_BE_DONE_UP,0,1,0,1,10,0,0,0,0
446,2,HOUSE,MIXED_USE_BUILDING,Izegem,,379000,227,171,227,,GOOD,0,1,0,1,,0,0,0,0
445,3,HOUSE,HOUSE,HERZELE,3,359000,692,219,692,,TO_BE_DONE_UP,0,0,0,0,0,0,0,1,542
443,3,HOUSE,HOUSE,MEERDONK,,139000,97,105,97,,TO_RENOVATE,0,1,0,1,10,0,0,0,0
447,5,HOUSE,HOUSE,Heusden-Zolder,,380000,695,259,695,,TO_BE_DONE_UP,0,0,0,0,0,0,0,0,0
448,3,HOUSE,HOUSE,Staden,,425000,880,235,880,,GOOD,0,1,0,1,,0,0,0,0
450,2,HOUSE,HOUSE,MUSSON,4,375000,987,146,987,,GOOD,0,1,0,0,0,0,0,1,500
451,4,HOUSE,HOUSE,ARLON,2,399000,851,222,851,,TO_BE_DONE_UP,0,1,0,1,,0,0,0,0
449,5,HOUSE,HOUSE,Tintigny,4,430000,1074,175,1074,,GOOD,0,0,0,1,30,1,1,0,0
452,6,HOUSE,APARTMENT_BLOCK,SCHAERBEEK,2,425000,76,237,76,,GOOD,0,1,0,1,27,0,0,0,0
